,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
18457,1988,0.34433342241010495,3,2261485.0,90,27,326.0,2870374.0
18458,1989,0.1790736073187239,3,3556316.0,90,27,449.0,6054100.0
18459,1990,0.4525407603383336,3,1185913.0,90,27,127.0,1480867.0
18460,1991,0.4820415879017013,3,937580.0,90,27,98.0,1060962.0
18461,1992,0.34593060155603117,3,21530505.0,90,27,1864.0,23262813.0
18462,1993,0.4516627868629125,3,6650273.0,90,27,840.0,8447610.0
18463,1994,0.5561462841160839,3,5209344.0,90,27,808.0,7033587.0
18464,1995,0.5593632174304372,3,4706347.0,90,27,730.0,6022600.0
18465,1996,0.3287322104483873,3,2821871.0,90,27,318.0,4256950.0
18466,1997,0.6356791184971696,3,3380815.0,90,27,434.0,5883142.0
18467,1998,0.6530974129915939,3,263390.0,90,27,50.0,481950.0
18468,1999,0.7089046391161794,3,2082825.0,90,27,324.0,4352568.0
18469,2000,0.5475525825139663,3,1272049.0,90,27,197.0,2333162.0
18470,2001,0.6828364809852243,3,1757394.0,90,27,220.0,2651210.0
18471,2002,0.5445404513153494,3,1746850.0,90,27,162.0,2333530.0
18472,2003,0.6056562148245347,3,3534936.0,90,27,334.0,4707173.0
18473,2004,0.3674495856341275,3,1409247.0,90,27,364.0,1971968.0
18474,2005,0.6540282325327702,3,921148.0,90,27,80.0,961574.0
18475,2006,0.7617783430561029,3,6989694.0,90,27,615.0,8099765.0
18476,2007,0.8215861190079404,3,311344.0,90,27,20.0,396520.0
18477,2008,0.4020171868369276,3,2189397.0,90,27,337.0,2597609.0
18478,2009,0.3214231972998151,3,5866603.0,90,27,676.0,9387844.0
18479,2010,0.5263648834019204,3,134776.0,90,27,52.0,655600.0
18480,2011,0.3784987344354051,3,1574341.0,90,27,193.0,1904017.0
18481,2012,0.6990928615813876,3,842394.0,90,27,19.0,1092634.0
18482,2013,0.5332084962894377,3,339900.0,90,27,12.0,415712.0
18483,2014,0.34019319926655833,3,562164.0,90,27,39.0,664420.0
18484,2015,0.4091778858763817,3,6389616.0,90,27,624.0,6737124.0
18485,2016,0.3346995673770229,3,1323044.0,90,27,77.0,1575999.0
18486,2017,0.38262771860867406,3,614309.0,90,27,47.0,801450.0
18487,2018,0.5153460779683106,3,5553483.0,90,27,674.0,6506088.0
18488,2019,0.4096080857743192,4,1823580.0,90,26,221.0,1861550.0
18489,2020,0.37970547367218876,4,785483.0,90,26,87.0,874500.0
18490,2021,0.7498707803538056,4,5937352.0,90,26,293.0,6334325.0
18491,2022,0.5307382935937949,4,266440.0,90,26,31.0,282478.0
18492,2023,0.7868105920053972,4,250143.0,90,26,15.0,262635.0
18493,2024,0.6489376820250109,4,3966822.0,90,26,355.0,4441682.0
18494,2025,0.6329782363175728,4,1244389.0,90,26,116.0,1299750.0
18495,2026,0.36060859375,4,3337355.0,90,26,315.0,4280500.0
18496,2027,0.5165139801964126,4,1884663.0,90,26,182.0,2367234.0
18497,2028,0.37503676110185274,4,2255404.0,90,26,200.0,2849280.0
18498,2029,0.5223206360946746,4,4244650.0,90,26,444.0,4568470.0
18499,2030,0.4544600994697528,4,1541007.0,90,26,153.0,1767544.0
18500,2031,0.5294384983694235,4,7567439.0,90,26,623.0,9333507.0
18501,2032,0.7331810071855096,4,5514019.0,90,26,389.0,7235969.0
18502,2033,0.38287938680864114,4,1886642.0,90,26,54.0,1970504.0
18503,2034,0.6732289931132701,4,3400466.0,90,26,163.0,4063793.0
18504,2035,0.4581171883223238,4,1708202.0,90,26,118.0,2560298.0
18505,2036,0.38952271682286765,4,2905713.0,90,26,260.0,3017183.0
18506,2037,0.6423236897056968,4,1910141.0,90,26,30.0,2151013.0
18507,2038,0.39729408309561903,4,2348907.0,90,26,197.0,3683113.0
18508,2039,0.7880527772149464,4,1512857.0,90,26,53.0,2171350.0
18509,2040,0.34149472123016283,4,1202660.0,90,26,129.0,1622378.0
18510,2041,0.8158405034662471,4,2945751.0,90,26,219.0,3401785.0
18511,2042,0.3619032826123164,4,2135288.0,90,26,220.0,3189540.0
18512,2043,0.5797314351437116,4,2144286.0,90,26,345.0,2550605.0
18513,2044,0.6056583667641172,4,2530331.0,90,26,90.0,2995802.0
18514,2045,0.34006045012090025,4,3924425.0,90,26,529.0,4362770.0
18515,2046,0.9107719952913383,4,407913.0,90,26,52.0,610182.0
18516,2047,0.4564759353948543,4,4903307.0,90,26,450.0,5934675.0
18517,2048,0.5038999149558957,4,752217.0,90,26,72.0,985160.0
18518,2049,0.30492194213100665,4,2703718.0,90,26,447.0,3932371.0
18519,2050,0.7064695520178956,4,4472157.0,90,26,285.0,4978005.0
18520,2051,0.30169009409125247,4,1261692.0,90,26,178.0,1630400.0
18521,2052,0.31355541025995826,4,2836742.0,90,26,250.0,3074742.0
18522,2053,0.6751246870694172,4,660807.0,90,26,47.0,668167.0
18523,2054,0.3574196821159722,4,3631936.0,90,26,387.0,4235118.0
18524,2055,0.4923388594207571,4,2359858.0,90,26,153.0,3433258.0
18525,2056,0.2619321499045428,4,2602745.0,90,26,287.0,2980197.0
18526,2057,0.35208286923591,4,388086.0,90,26,58.0,486418.0
18527,2058,0.7011106359925903,4,1845285.0,90,26,355.0,2088105.0
18528,2059,0.9562263310314101,4,559512.0,90,26,12.0,560652.0
18529,2060,0.3862018392620983,4,3232388.0,90,26,288.0,3705310.0
18530,2061,0.45520604630484596,4,1085669.0,90,26,74.0,1209512.0
18531,2062,0.289897038989641,4,4731736.0,90,26,469.0,4853318.0
18532,2063,0.4117037258270916,4,4551428.0,90,26,731.0,5146130.0
18533,2064,1.0,5,2105968.0,90,29,344.0,2309960.0
18534,2065,1.0,5,1489980.0,90,29,285.0,1603125.0
18535,2066,0.9714854696885965,5,6098250.0,90,29,1106.0,10602988.0
18536,2067,0.9424590056741814,5,1603063.0,90,29,371.0,1870582.0
18537,2068,0.7862499021066646,5,3039600.0,90,29,452.0,4591416.0
18538,2069,0.7226962961615923,5,3184376.0,90,29,469.0,4816630.0
18539,2070,0.8251285211398316,5,7238252.0,90,29,971.0,8471975.0
18540,2071,0.7628793861739356,5,8093195.0,90,29,1084.0,10093124.0
18541,2072,0.711711244404205,5,7451799.0,90,29,1128.0,8247936.0
18542,2073,1.0,5,1820808.0,90,29,198.0,2197800.0
18543,2074,0.6535203613125691,5,3463295.0,90,29,462.0,4227300.0
18544,2075,0.8332749889145604,5,4400748.0,90,29,621.0,5833308.0
18545,2076,0.856167823228634,5,2197367.0,90,29,296.0,3055000.0
18546,2077,0.41923875432525953,5,638571.0,90,29,85.0,677570.0
18547,2078,0.9067612412427953,5,3519988.0,90,29,454.0,4500232.0
18548,2079,0.774958349352813,5,1148285.0,90,29,153.0,1551109.0
18549,2080,0.8962671029149316,5,6538400.0,90,29,820.0,8673525.0
18550,2081,0.7658552938781863,5,2703348.0,90,29,289.0,3496176.0
18551,2082,0.5987257648157303,5,2567697.0,90,29,357.0,2849185.0
18552,2083,0.8950617283950617,5,523600.0,90,29,72.0,864000.0
18553,2084,0.9456208127536799,5,1205433.0,90,29,143.0,1777753.0
18554,2085,0.809102033681021,5,1090246.0,90,29,131.0,1591000.0
18555,2086,0.666351606805293,5,4871356.0,90,29,644.0,7243040.0
18556,2087,0.9296712664499973,5,1123577.0,90,29,137.0,1304240.0
18557,2088,0.5564510620859231,5,4831740.0,90,29,605.0,6702415.0
18558,2089,0.5521057985150981,6,696890.0,90,55,31.0,1088960.0
18559,2090,0.4543606505102041,6,397197.0,90,55,54.0,596163.0
18560,2091,0.4134909951503789,6,6036660.0,90,55,464.0,8888090.0
18561,2092,0.6611773944080904,6,2920125.0,90,55,239.0,3274550.0
18562,2093,0.43691272587466357,6,1589887.0,90,55,73.0,1965244.0
18563,2094,0.5202065638086472,6,5362164.0,90,55,101.0,5818925.0
18564,2095,0.5505025718348933,6,12238071.0,90,55,545.0,15033962.0
18565,2096,0.5238078379343187,6,6111962.0,90,55,90.0,8239100.0
18566,2097,0.4312227585027101,6,3901952.0,90,55,101.0,4843871.0
18567,2098,0.4278028219999238,6,8526174.0,90,55,304.0,9793390.0
18568,2099,0.6786604901572202,6,2059666.0,90,55,136.0,2501802.0
18569,2100,0.5098688227334593,7,6034896.0,90,26,112.0,7178013.0
18570,2101,0.7159546313799622,7,642795.0,90,26,31.0,726410.0
18571,2102,0.793554016664474,7,2963850.0,90,26,116.0,3972805.0
18572,2103,0.8194220155247945,7,1617495.0,90,26,57.0,1844036.0
18573,2104,0.5190120485517286,7,4438079.0,90,26,275.0,5221225.0
18574,2105,0.4295487212062812,7,4416998.0,90,26,354.0,5291400.0
18575,2106,0.5463721391806912,7,277363.0,90,26,441.0,338550.0
18576,2107,0.5234800314683696,7,458071.0,90,26,735.0,491075.0
18577,2108,0.6185218279794334,7,743116.0,90,26,6.0,927122.0
18578,2109,0.513438664457358,7,406780.0,90,26,7.0,507690.0
18579,2110,0.5289066754473728,7,842262.0,90,26,46.0,1323940.0
18580,2111,0.8768877928390291,7,2213525.0,90,26,1456.0,2422432.0
18581,2112,0.2686641254890154,7,727743.0,90,26,43.0,1290200.0
18582,2113,0.3964644498479487,7,8735540.0,90,26,478.0,9816526.0
18583,2114,0.5733802832301526,7,7112579.0,90,26,85.0,9478271.0
18584,2115,0.5822910929870756,7,16069346.0,90,26,796.0,18274900.0
18585,2116,0.7332877334485047,7,14724541.0,90,26,692.0,16614400.0
18586,2117,0.5008454652768223,8,5418602.0,90,17,1574.0,5890802.0
18587,2118,0.6892957683056721,9,3350601.0,90,27,138.0,4522891.0
18588,2119,0.42631084723734336,9,6552083.0,90,27,384.0,8961800.0
18589,2120,0.27093835575071146,9,642917.0,90,27,90.0,2929800.0
18590,2121,0.2488889751402123,9,206749.0,90,27,63.0,411858.0
18591,2122,0.25773559486268477,9,980436.0,90,27,301.0,980436.0
18592,2123,0.30594377148852764,9,1510993.0,90,27,253.0,2796415.0
18593,2124,0.17571601693876718,9,4977181.0,90,27,511.0,6628891.0
18594,2125,0.3147673012560144,9,1467576.0,90,27,171.0,2386909.0
18595,2126,0.5940017620647696,9,1360794.0,90,27,232.0,1876846.0
18596,2127,0.3266964616768075,9,1848952.0,90,27,263.0,2368974.0
18597,2128,0.5414657296516471,9,12429006.0,90,27,913.0,13813207.0
18598,2129,0.8040292352209754,9,6750055.0,90,27,498.0,9921561.0
18599,2130,0.3851286623445637,9,14707685.0,90,27,1413.0,19677303.0
18600,2131,0.42802588738973574,9,581433.0,90,27,182.0,998955.0
18601,2132,0.31231508875739644,9,684495.0,90,27,106.0,930005.0
18602,2133,0.25459010530801074,9,733189.0,90,27,71.0,1500975.0
18603,2134,0.2644522685107101,9,1852607.0,90,27,247.0,2329966.0
18604,2135,0.26470302844952476,9,5346682.0,90,27,492.0,5664752.0
18605,2136,0.719876923884966,9,1641804.0,90,27,101.0,2305654.0
18606,2137,0.7242218133024813,9,4830030.0,90,27,85.0,5701565.0
18607,2138,0.525275597270549,9,11670105.0,90,27,965.0,14803464.0
18608,2139,0.2296356395969765,9,5655018.0,90,27,556.0,5870174.0
18609,2140,0.27755739037968347,10,4820881.0,90,26,100.0,7327500.0
18610,2141,0.31880050485934,10,4706019.0,90,26,153.0,5966578.0
18611,2142,0.41824054772307556,10,2569207.0,90,26,136.0,3954200.0
18612,2143,0.32603857498803657,10,4525897.0,90,26,159.0,5805618.0
18613,2144,0.6965042486725895,10,10840494.0,90,26,120.0,14075100.0
18614,2145,0.43479999000703906,10,5696567.0,90,26,670.0,8370600.0
18615,2146,0.3507222709898196,10,3421989.0,90,26,44.0,4206855.0
18616,2147,0.7927170319379795,10,2710447.0,90,26,160.0,4379551.0
18617,2148,0.9283195584765986,10,686333.0,90,26,49.0,814033.0
18618,2149,0.4167762106645214,10,358539.0,90,26,74.0,585687.0
18619,2150,0.7131922059342746,10,2157015.0,90,26,245.0,2810945.0
18620,2151,0.5077783470354179,10,963521.0,90,26,257.0,1582170.0
18621,2152,0.7020639053254438,10,901386.0,90,26,1300.0,1568150.0
18622,2153,0.632712755912361,10,2607007.0,90,26,151.0,4516403.0
18623,2154,0.4364308559793249,10,884210.0,90,26,175.0,1410628.0
18624,2155,0.21017315437118436,10,1105624.0,90,26,228.0,1313564.0
18625,2156,0.8090765312769087,10,1723891.0,90,26,234.0,2150973.0
18626,2157,0.7661024943310658,10,603216.0,90,26,71.0,865384.0
18627,2158,0.2538812291232841,11,3956870.0,90,39,437.0,4418228.0
18628,2159,0.5235586203547451,19,3465768.0,90,42,188.0,3607300.0
18629,2160,0.5168993193370425,19,4243903.0,90,42,138.0,4243903.0
18630,2161,0.3868198417074078,19,34891525.0,90,42,1834.0,82668241.0
18631,2162,0.4740484429065744,19,325800.0,90,42,11.0,463300.0
18632,2163,0.40736694214876035,19,9343927.0,90,42,587.0,24846450.0
18633,2164,0.4494598765432099,19,1238019.0,90,42,40.0,1283631.0
18634,2165,0.4858543105368679,19,876438.0,90,42,26.0,1020890.0
18635,2166,0.47999703627512086,19,17296196.0,90,42,514.0,23739350.0
18636,2167,0.5086638612314045,19,38223283.0,90,42,2237.0,62720160.0
18637,2168,0.40797707479882284,19,35954733.0,90,42,1707.0,57835907.0
18638,2169,0.46006837277091905,19,44419936.0,90,42,1627.0,54595650.0
18639,2170,0.5082891626986994,19,35779352.0,90,42,1198.0,42619192.0
18640,2171,0.44754602863163523,19,74412198.0,90,42,1990.0,112374878.0
18641,2172,0.8024691358024691,19,251428.0,90,42,9.0,374900.0
18642,2173,0.5703125,19,210750.0,90,42,16.0,263300.0
18643,2174,0.2726032075156494,20,1818595.0,90,50,584.0,2463000.0
18644,2175,0.3897638351033545,20,3212185.0,90,50,573.0,3272100.0
18645,2176,0.2788215394358768,21,7830006.0,90,54,1163.0,7830061.0
18646,2177,0.35719140790162845,21,8320762.0,90,54,760.0,9051041.0
18647,2178,0.46943757015159504,21,1810646.0,90,54,262.0,1899542.0
18648,2179,0.18046847771663674,21,69163447.0,90,54,5646.0,85520413.0
18649,2180,0.5903645397893801,22,25423556.0,90,33,1954.0,27957800.0
18650,2181,0.43924615665511096,22,8651543.0,90,33,766.0,12140100.0
18651,2182,0.5525808817579443,22,7572564.0,90,33,746.0,9626422.0
18652,2183,0.7687345811025729,22,4205014.0,90,33,173.0,4524900.0
18653,2184,0.6433139003417675,22,11676521.0,90,33,1037.0,14324358.0
18654,2185,0.5313537337936495,22,2589212.0,90,33,180.0,3318200.0
18655,2186,0.5984916598072114,22,7737143.0,90,33,553.0,8186900.0
18656,2187,0.30201115740413814,22,7813289.0,90,33,754.0,10831025.0
18657,2188,0.5020283329476074,24,6397945.0,90,26,439.0,7028045.0
18658,2189,0.40622342824609786,24,1925725.0,90,26,125.0,2112200.0
18659,2190,0.3999114456090094,24,1542855.0,90,26,59.0,1963525.0
18660,2191,0.5282118316835941,5,2265248.0,90,29,341.0,3084320.0
18661,2192,0.932088910359129,5,4339731.0,90,29,824.0,6076000.0
18662,2193,0.8162583367051431,5,3228826.0,90,29,469.0,4549300.0
18663,2194,0.909297052154195,5,2321205.0,90,29,315.0,2520945.0
18664,2195,0.6153512307024614,6,259851.0,90,55,33.0,427860.0
18665,2196,0.2829933576725697,6,2785922.0,90,55,338.0,3508500.0
18666,2197,0.5073155372935854,6,1945414.0,90,55,54.0,3567814.0
18667,2198,0.5258374407531182,6,2262253.0,90,55,19.0,2535450.0
18668,2199,0.5690185783350582,6,8358416.0,90,55,129.0,10280680.0
18669,2200,0.3743418416022074,6,4232988.0,90,55,274.0,5356352.0
18670,2201,0.6732451229742421,6,414348.0,90,55,547.0,546831.0
18671,2202,0.4246671024491358,7,12373166.0,90,26,600.0,13765685.0
18672,2203,0.5921223267859158,7,4318840.0,90,26,249.0,4487125.0
18673,2204,0.6132203811249045,7,15631502.0,90,26,830.0,19028200.0
18674,2205,0.5613753957121704,9,3197150.0,90,27,531.0,5207800.0
18675,2206,0.16902612157895794,9,747942.0,90,27,154.0,1087900.0
18676,2207,0.24172207557887,9,314034.0,90,27,64.0,392262.0
18677,2208,0.31236543209876544,9,1095008.0,90,27,186.0,2061500.0
18678,2209,0.4780100344502516,9,694252.0,90,27,106.0,910261.0
18679,2210,0.6191039012081271,9,1669918.0,90,27,107.0,2965066.0
18680,2211,0.43487308707116873,9,8827209.0,90,27,390.0,11823990.0
18681,2212,0.5785984701940765,9,4032291.0,90,27,5752.0,4386886.0
18682,2213,0.5950403537351288,10,7893327.0,90,26,45.0,9897800.0
18683,2214,0.9988690984677373,10,5640908.0,90,26,3535.0,7071933.0
18684,2215,0.5055067398560403,10,8225498.0,90,26,105.0,10114448.0
18685,2216,0.6593286995306105,10,2040429.0,90,26,99.0,2995230.0
18686,2217,0.29902106664578276,10,718787.0,90,26,73.0,864214.0
18687,2218,1.0,10,2169530.0,90,26,1331.0,2929531.0
18688,2219,0.7490316253415039,10,1701047.0,90,26,162.0,2099795.0
18689,2220,0.8450253538209948,10,1691163.0,90,26,4423.0,4869687.0
18690,2221,0.2680978960750243,10,1361713.0,90,26,261.0,1802484.0
18691,2222,0.36745449893200427,10,407050.0,90,26,59.0,426334.0
18692,2223,0.3394340956792086,10,230432.0,90,26,29.0,359650.0
18693,2224,0.37520601008384047,10,765804.0,90,26,173.0,1010566.0
18694,2225,0.4374080245844875,11,273355.0,90,39,137.0,299781.0
18695,2226,0.3269378624113968,11,1806836.0,90,39,217.0,2304400.0
18696,2227,0.5754777693835865,19,1642970.0,90,42,161.0,3337400.0
18697,2228,0.4415781064209275,19,1573481.0,90,42,173.0,2799606.0
18698,2229,0.48048796110286196,19,10334861.0,90,42,587.0,18819275.0
18699,2230,0.5534920285210704,19,2107834.0,90,42,173.0,4206050.0
18700,2231,0.5345329894862131,19,8728353.0,90,42,537.0,9655111.0
18701,2232,0.3070174520033258,19,10075463.0,90,42,412.0,12225583.0
18702,2233,0.3848217156984989,19,10755168.0,90,42,515.0,11547118.0
18703,2234,0.4780439233411275,19,2484639.0,90,42,271.0,3360916.0
18704,2235,0.4475261752107454,19,1813852.0,90,42,157.0,2319898.0
18705,2236,0.490116983517077,19,2533122.0,90,42,339.0,4043900.0
18706,2237,0.5005491124260355,19,4773962.0,90,42,215.0,5184750.0
18707,2238,0.18343164487167482,21,6116775.0,90,54,712.0,10018242.0
18708,2239,0.2839134901825871,21,9630833.0,90,54,929.0,10554213.0
18709,2240,0.19699005643644182,21,267116.0,90,54,41.0,418053.0
18710,2241,0.6454071726774308,22,2153209.0,90,33,131.0,2637400.0
18711,2242,0.7196502828666146,22,4913701.0,90,33,232.0,5185394.0
18712,2243,0.5519368503799459,22,733154.0,90,33,69.0,753975.0
18713,2244,0.3367145178005096,24,1939162.0,90,26,246.0,2299195.0
18714,2245,0.8989140765589365,24,4252735.0,90,26,187.0,4614900.0
18715,2246,0.9285715739284209,5,4830719.0,90,29,701.0,4954270.0
18716,2247,0.6962255295311057,5,3284858.0,90,29,514.0,3646000.0
18717,2248,0.7948022959183674,5,711512.0,90,29,112.0,723300.0
18718,2249,0.5027977555955112,5,3644449.0,90,29,508.0,3999845.0
18719,2250,1.0,5,2091990.0,90,29,411.0,2137200.0
18720,2251,0.55969817090732,5,2715140.0,90,29,437.0,3332999.0
18721,2252,0.5525588989257812,5,4012641.0,90,29,512.0,4184220.0
18722,2253,0.6730103806228374,5,2884583.0,90,29,442.0,3149250.0
18723,2254,0.6679784169743195,5,2219566.0,90,29,314.0,2258852.0
18724,2255,0.5248958404480568,5,821287.0,90,29,121.0,847000.0
18725,2256,1.0,5,844800.0,90,29,128.0,879104.0
18726,2257,1.0,5,604448.0,90,29,104.0,655512.0
18727,2258,0.9232,5,587104.0,90,29,100.0,700000.0
18728,2259,0.9332043827611395,5,6064932.0,90,29,925.0,7193725.0
18729,2260,1.0,5,273347.0,90,29,41.0,282900.0
18730,2261,0.53847056609653,5,4534131.0,90,29,703.0,4914265.0
18731,2262,1.0,5,1162713.0,90,29,177.0,1300065.0
18732,2263,0.8321563186495549,5,10090521.0,90,29,1395.0,15903000.0
18733,2264,0.8955817174515236,5,2729439.0,90,29,380.0,3342100.0
18734,2265,0.45595518529158285,5,4360128.0,90,29,590.0,5810430.0
18735,2266,0.5430222222222222,5,4964680.0,90,29,600.0,4994000.0
18736,2267,0.7900033780242053,5,2242471.0,90,29,293.0,3569328.0
18737,2268,0.8019188390217683,5,4255189.0,90,29,610.0,6781800.0
18738,2269,0.8510554505356017,5,2013043.0,90,29,276.0,3121900.0
18739,2270,1.0,5,6364345.0,90,29,895.0,7164475.0
18740,2271,0.9010150727048382,5,3020465.0,90,29,383.0,3258415.0
18741,2272,0.5281565368701827,5,8166281.0,90,29,989.0,11321287.0
18742,2273,0.6836547216441207,5,3996832.0,90,29,496.0,6177517.0
18743,2274,0.9003118734684785,5,1121873.0,90,29,134.0,1768800.0
18744,2275,0.5925681371538335,5,5104404.0,90,29,619.0,7606604.0
18745,2276,0.6893067153741862,6,1246078.0,90,55,68.0,1789100.0
18746,2277,0.6018575837737823,6,4394076.0,90,55,326.0,5040555.0
18747,2278,0.594515277566645,6,3002743.0,90,55,270.0,3565325.0
18748,2279,0.5874390556313743,6,13814541.0,90,55,1094.0,16218304.0
18749,2280,0.2874755630385698,6,9036727.0,90,55,770.0,10461400.0
18750,2281,0.43249464047980535,6,5038855.0,90,55,164.0,5079754.0
18751,2282,0.36838827854646583,6,5719731.0,90,55,177.0,5851326.0
18752,2283,0.3367772120674546,6,3906767.0,90,55,120.0,3935713.0
18753,2284,0.31070270642349174,6,6574535.0,90,55,213.0,6591050.0
18754,2285,0.39203210025224006,6,2616370.0,90,55,35.0,3495862.0
18755,2286,0.48250227040418897,6,2952543.0,90,55,49.0,3366510.0
18756,2287,0.26104029895841885,6,15344242.0,90,55,360.0,19946999.0
18757,2288,0.3465493298042306,6,12380990.0,90,55,799.0,15859500.0
18758,2289,0.40250387728238346,6,9826934.0,90,55,550.0,11509277.0
18759,2290,0.2848253417384337,6,4491391.0,90,55,188.0,5021323.0
18760,2291,0.5364004012725113,7,1365865.0,90,26,84.0,1503355.0
18761,2292,0.6844541384562546,7,11396879.0,90,26,579.0,12976679.0
18762,2293,0.5859680517215671,7,11826766.0,90,26,850.0,14921600.0
18763,2294,0.6213852275038775,7,16515117.0,90,26,1015.0,20239374.0
18764,2295,0.5061149610413345,7,18289721.0,90,26,965.0,24340400.0
18765,2296,0.8243528205754346,7,458613.0,90,26,627.0,773092.0
18766,2297,0.37032749442405766,7,323957.0,90,26,7.0,462763.0
18767,2298,0.6608635514433455,7,2403355.0,90,26,26.0,3307082.0
18768,2299,0.4459646403520819,7,8983788.0,90,26,321.0,11560199.0
18769,2300,0.560441883232467,7,847491.0,90,26,60.0,960465.0
18770,2301,0.26076233686289035,8,7528178.0,90,17,871.0,7884500.0
18771,2302,0.24070982314494424,8,24411640.0,90,17,2040.0,26744500.0
18772,2303,0.4506454457377477,9,3292394.0,90,27,4303.0,3292914.0
18773,2304,0.7791751269659442,9,264764.0,90,27,57.0,348117.0
18774,2305,0.406758038029183,9,1948942.0,90,27,80.0,2233850.0
18775,2306,0.1954016812127589,9,13776294.0,90,27,1316.0,14498110.0
18776,2307,0.7711306590698097,10,3107404.0,90,26,110.0,5552880.0
18777,2308,0.2865798723567808,10,10621744.0,90,26,387.0,13516370.0
18778,2309,0.2614965234755594,10,2423820.0,90,26,150.0,3195310.0
18779,2310,0.7002441144254955,10,7658553.0,90,26,627.0,9724436.0
18780,2311,0.2607935691587803,10,8123859.0,90,26,389.0,8133759.0
18781,2312,0.9179464597328135,10,1587284.0,90,26,2053.0,2193180.0
18782,2313,0.3311366055295661,11,2655167.0,90,39,331.0,3450000.0
18783,2314,0.4181234499208654,11,2141103.0,90,39,153.0,2141103.0
18784,2315,0.3275733520459629,11,7052422.0,90,39,825.0,9396400.0
18785,2316,0.7639774659863946,11,167267.0,90,39,19.0,182467.0
18786,2317,0.503089185942297,19,333626.0,90,42,247.0,1764497.0
18787,2318,0.7056362587717807,19,9586611.0,90,42,392.0,10625701.0
