,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
3479,3479,0.21712280659649474,31.0,4018686.0,81.0,18.0,1633.0,4820586.0
3480,3480,0.17855268462939,31.0,5887265.0,81.0,18.0,1657.0,8827850.0
3481,3481,0.2293960866928405,31.0,1775373.0,81.0,18.0,708.0,2864323.0
3482,3482,0.20507619019870638,31.0,1904607.0,81.0,18.0,1048.0,5098482.0
3483,3483,0.1852704886450552,31.0,3356789.0,81.0,18.0,1668.0,7141594.0
3484,3484,0.20101017117421227,31.0,3008582.0,81.0,18.0,1569.0,7509096.0
3485,3485,0.2652464886897121,31.0,2176832.0,81.0,18.0,819.0,2515659.0
3486,3486,0.3240892664138133,2.0,136354750.0,81.0,2.0,53160.0,569251240.0
3487,3487,0.5281682421843755,2.0,1655200.0,81.0,2.0,2324.0,16277000.0
3488,3488,1.0,4.0,137500.0,81.0,2.0,55.0,286000.0
3489,3489,0.3570174301781163,5.0,35449000.0,81.0,2.0,51160.0,620845750.0
3490,3490,0.28302655872104904,5.0,28470060.0,81.0,2.0,33630.0,50433060.0
3491,3491,0.5542328516619456,3.0,5162750.0,88.0,30.0,1670.0,15546700.0
3492,3492,0.3336894016272321,3.0,509134.0,88.0,30.0,237.0,1238274.0
3493,3493,0.5000266396717993,3.0,6444480.0,88.0,30.0,1370.0,17792220.0
3494,3494,0.5685586734693877,3.0,614482.0,88.0,30.0,112.0,900480.0
3495,3495,1.0,3.0,377720.0,88.0,30.0,190.0,3924640.0
3496,3496,0.6062799588581187,4.0,242836.0,88.0,16.0,227.0,1703354.0
3497,3497,0.3125594008264463,4.0,5303437.0,88.0,16.0,880.0,12723509.0
3498,3498,0.4586478443896066,4.0,837837.0,88.0,16.0,332.0,2850640.0
3499,3499,0.4274931638552111,4.0,17018810.0,88.0,16.0,5660.0,70381340.0
3500,3500,0.37020408163265306,4.0,332675.0,88.0,16.0,350.0,2627748.0
3501,3501,0.4575624759707805,4.0,549903.0,88.0,16.0,255.0,715645.0
3502,3502,0.46042820069204154,4.0,5825438.0,88.0,16.0,680.0,7086288.0
3503,3503,0.3559595382212741,4.0,617936.0,88.0,16.0,626.0,3044938.0
3504,3504,0.32423263808220354,4.0,4046436.0,88.0,16.0,953.0,5699892.0
3505,3505,1.0,4.0,315315.0,88.0,16.0,91.0,441532.0
3506,3506,0.41019502697181526,4.0,307606.0,88.0,16.0,354.0,2211496.0
3507,3507,0.3964620187304891,4.0,799344.0,88.0,16.0,186.0,2905656.0
3508,3508,0.3341855368882396,4.0,507098.0,88.0,16.0,148.0,1136664.0
3509,3509,0.34,4.0,713700.0,88.0,16.0,300.0,1025970.0
3510,3510,0.445,4.0,317750.0,88.0,16.0,200.0,855230.0
3511,3511,0.5821767713659606,4.0,632250.0,88.0,16.0,333.0,1103211.0
3512,3512,0.5600295857988166,4.0,4089240.0,88.0,16.0,2600.0,13629120.0
3513,3513,0.3426139518988423,4.0,4328530.0,88.0,16.0,1210.0,11690800.0
3514,3514,0.3243213814928333,4.0,12462150.0,88.0,16.0,6050.0,47013560.0
3515,3515,0.4905354245538129,4.0,9693280.0,88.0,16.0,1720.0,22957440.0
3516,3516,0.36800749711649366,4.0,10344590.0,88.0,16.0,4080.0,51698360.0
3517,3517,0.3444896449704142,4.0,3097810.0,88.0,16.0,1040.0,9504430.0
3518,3518,0.5091741048284606,4.0,15600972.0,88.0,16.0,2905.0,21990256.0
3519,3519,0.33998125194083045,4.0,26761680.0,88.0,53.0,4980.0,35424070.0
3520,3520,0.34837483023992755,4.0,618722.0,88.0,16.0,228.0,2415728.0
3521,3521,0.390224112977501,4.0,1864217.0,88.0,16.0,300.0,2899955.0
3522,3522,0.8235390946502058,5.0,200700.0,88.0,16.0,135.0,284818.0
3523,3523,0.21499013806706113,5.0,387030.0,88.0,16.0,66.0,404600.0
3524,3524,0.3210968999933902,5.0,12787620.0,88.0,16.0,4520.0,48829000.0
3525,3525,0.41038062283737026,5.0,4459550.0,88.0,16.0,770.0,8469660.0
3526,3526,0.23109572905910616,5.0,10438300.0,88.0,16.0,4160.0,32698040.0
3527,3527,0.9334944415062131,5.0,15252380.0,88.0,16.0,8470.0,41889020.0
3528,3528,0.710387902695595,5.0,6802055.0,88.0,16.0,390.0,9771860.0
3529,3529,0.4649114904734021,5.0,1513359.0,88.0,16.0,298.0,2159238.0
3530,3530,0.43078512396694213,5.0,226970.0,88.0,16.0,220.0,772200.0
3531,3531,0.35936254384566324,5.0,29925150.0,88.0,16.0,8450.0,96678540.0
3532,3532,0.9177546401086465,5.0,253675.0,88.0,16.0,235.0,621100.0
3533,3533,0.9007681755829904,5.0,804878.0,88.0,16.0,267.0,1621006.0
3534,3534,0.8919549100582097,5.0,8979107.0,88.0,16.0,329.0,12345106.0
3535,3535,0.5734253806377477,5.0,6435270.0,88.0,16.0,4600.0,42935910.0
3536,3536,0.6394861928474422,5.0,2189790.0,88.0,16.0,1830.0,2396990.0
3537,3537,0.6610664718772827,5.0,17012880.0,88.0,16.0,6960.0,18390960.0
3538,3538,0.3333797830796845,5.0,2587220.0,88.0,16.0,1030.0,8790820.0
3539,3539,0.933357330248786,5.0,25722820.0,88.0,16.0,11770.0,64742430.0
3540,3540,0.30901454724042743,5.0,5424700.0,88.0,16.0,1900.0,27301250.0
3541,3541,1.0,9.0,2129471.0,88.0,30.0,547.0,3325710.0
3542,3542,1.0,9.0,931437.0,88.0,30.0,419.0,2136872.0
3543,3543,0.7171463953698368,10.0,12810030.0,88.0,30.0,6820.0,32285880.0
3544,3544,0.7101046701996415,10.0,3814780.0,88.0,30.0,3590.0,14144600.0
3545,3545,0.6356449296179258,10.0,326408.0,88.0,30.0,295.0,1681500.0
3546,3546,0.6562358533272974,10.0,2539440.0,88.0,30.0,3760.0,23704750.0
3547,3547,0.23515570934256055,10.0,351741.0,88.0,30.0,85.0,637585.0
3548,3548,0.2705229150483723,10.0,5320400.0,88.0,30.0,4760.0,30464000.0
3549,3549,0.37655222790357923,10.0,255126.0,88.0,30.0,74.0,629107.0
3550,3550,0.4767573696145125,10.0,448234.0,88.0,30.0,84.0,732010.0
3551,3551,0.329196675900277,10.0,9657060.0,88.0,30.0,1900.0,15010000.0
3552,3552,0.5790464946309102,10.0,1815041.0,88.0,30.0,462.0,3200000.0
3553,3553,0.47809384432452207,10.0,6489110.0,88.0,30.0,3770.0,13722800.0
3554,3554,0.3874698365158557,10.0,2143000.0,88.0,30.0,7180.0,29398000.0
3555,3555,0.438201618095798,10.0,4093280.0,88.0,30.0,1890.0,12410880.0
3556,3556,0.9861117903075945,10.0,2726190.0,88.0,30.0,715.0,5200000.0
3557,3557,0.23561009695169885,10.0,4634800.0,88.0,30.0,2140.0,10593000.0
3558,3558,0.411058952346562,10.0,3777240.0,88.0,30.0,2930.0,21755000.0
3559,3559,0.4928782585326525,10.0,2437900.0,88.0,30.0,610.0,6048685.0
3560,3560,0.3737120072079671,10.0,6846700.0,88.0,30.0,3230.0,18387200.0
3561,3561,0.35850577801666217,10.0,4729780.0,88.0,30.0,1220.0,6141480.0
3562,3562,0.2556881241447579,10.0,7577510.0,88.0,30.0,1605.0,14189805.0
3563,3563,0.2958477508650519,10.0,584290.0,88.0,30.0,340.0,2259000.0
3564,3564,0.5399338374291115,10.0,189800.0,88.0,30.0,276.0,2329989.0
3565,3565,0.6819547168836839,10.0,960571.0,88.0,30.0,923.0,2880000.0
3566,3566,0.6218231463978156,10.0,511762.0,88.0,30.0,138.0,987528.0
3567,3567,0.5167621527777778,10.0,3003019.0,88.0,30.0,480.0,7241712.0
3568,3568,0.25414201532811376,10.0,11334740.0,88.0,30.0,2910.0,34338000.0
3569,3569,0.5967340639959687,10.0,2882476.0,88.0,30.0,1512.0,7101000.0
3570,3570,0.43449931412894377,10.0,529000.0,88.0,30.0,390.0,17181000.0
3571,3571,0.5234827946537355,12.0,4378870.0,88.0,30.0,1571.0,7227809.0
3572,3572,0.638610473775309,12.0,752880.0,88.0,30.0,273.0,1377744.0
3573,3573,0.9524092801903629,14.0,3565620.0,88.0,30.0,2911.0,11724940.0
3574,3574,1.0,14.0,767686.0,88.0,30.0,337.0,2416290.0
3575,3575,1.0,14.0,805552.0,88.0,30.0,506.0,1023668.0
3576,3576,1.0,14.0,404800.0,88.0,30.0,253.0,815419.0
3577,3577,0.9912474338847965,14.0,6131090.0,88.0,30.0,4550.0,45600270.0
3578,3578,1.0,14.0,10642664.0,88.0,30.0,1546.0,11704766.0
3579,3579,0.5326543209876543,14.0,1611490.0,88.0,30.0,900.0,5766040.0
3580,3580,0.7373534614596714,14.0,1805252.0,88.0,30.0,881.0,6912151.0
3581,3581,1.0,14.0,956658.0,88.0,30.0,1411.0,6063067.0
3582,3582,0.625,14.0,400900.0,88.0,30.0,844.0,3042198.0
3583,3583,0.453736,14.0,2059687.0,88.0,30.0,500.0,3112436.0
3584,3584,1.0,14.0,1473264.0,88.0,30.0,144.0,1506672.0
3585,3585,1.0,14.0,401664.0,88.0,30.0,384.0,1071260.0
3586,3586,0.9530109739368998,15.0,1161227.0,88.0,30.0,540.0,2352247.0
3587,3587,1.0,15.0,1147195.0,88.0,30.0,511.0,1797900.0
3588,3588,1.0,15.0,375700.0,88.0,30.0,325.0,851897.0
3589,3589,1.0,16.0,4400740.0,88.0,30.0,1390.0,5838000.0
3590,3590,0.6204549280363606,16.0,1167060.0,88.0,30.0,1950.0,2400060.0
3591,3591,1.0,16.0,17751300.0,88.0,30.0,5530.0,34413190.0
3592,3592,0.478248483318118,16.0,5475680.0,88.0,30.0,3930.0,19862520.0
3593,3593,0.5918367346938775,16.0,12122880.0,88.0,30.0,2870.0,19262620.0
3594,3594,0.6001466748588745,16.0,13435620.0,88.0,30.0,4515.0,37535180.0
3595,3595,1.0,16.0,3752280.0,88.0,30.0,1260.0,8536500.0
3596,3596,0.5085240478432095,17.0,7983590.0,88.0,16.0,6510.0,19527250.0
3597,3597,0.3617774251140647,17.0,9718950.0,88.0,16.0,3550.0,14858050.0
3598,3598,0.37879945846798846,17.0,16709300.0,88.0,16.0,4280.0,48064600.0
3599,3599,0.3617774251140647,17.0,11059950.0,88.0,16.0,3550.0,14856350.0
3600,3600,0.4333325119944806,17.0,43381770.0,88.0,16.0,5330.0,43467570.0
3601,3601,0.631803633217993,17.0,11377440.0,88.0,16.0,6800.0,33218040.0
3602,3602,0.5012543215179528,17.0,8686280.0,88.0,16.0,5790.0,19403320.0
3603,3603,1.0,2.0,1510200.0,88.0,56.0,1800.0,7479000.0
3604,3604,1.0,2.0,819660.0,88.0,56.0,228.0,1368228.0
3605,3605,1.0,3.0,75053300.0,88.0,46.0,11900.0,104898500.0
3606,3606,1.0,3.0,35826600.0,88.0,46.0,8520.0,57169200.0
3607,3607,1.0,3.0,98336400.0,88.0,46.0,11400.0,108984000.0
3608,3608,1.0,3.0,464355.0,88.0,46.0,85.0,533375.0
3609,3609,1.0,3.0,28507600.0,88.0,46.0,6200.0,52762000.0
3610,3610,1.0,3.0,15948800.0,88.0,46.0,5600.0,51895200.0
3611,3611,1.0,3.0,8606340.0,88.0,46.0,2740.0,23728400.0
3612,3612,1.0,4.0,820500.0,88.0,8.0,2188.0,859884.0
3613,3613,1.0,10.0,293400.0,88.0,8.0,489.0,393645.0
3614,3614,1.0,12.0,211500.0,88.0,8.0,282.0,445560.0
3615,3615,1.0,13.0,323532.0,88.0,8.0,473.0,922350.0
3616,3616,0.5468262226847035,14.0,216344.0,88.0,56.0,13.0,303900.0
3617,3617,1.0,1.0,47917800.0,88.0,4.0,6300.0,76545000.0
3618,3618,0.596900826446281,1.0,891835.0,88.0,4.0,220.0,896135.0
3619,3619,0.7362459833795014,1.0,12906044.0,88.0,4.0,3800.0,31992188.0
3620,3620,1.0,1.0,3178980.0,88.0,4.0,870.0,4359570.0
3621,3621,1.0,1.0,42238880.0,88.0,4.0,4240.0,55828080.0
3622,3622,1.0,1.0,63320930.0,88.0,4.0,6830.0,98741310.0
3623,3623,1.0,4.0,964600.0,88.0,4.0,175.0,1618925.0
3624,3624,1.0,4.0,55968720.0,88.0,4.0,7320.0,69906000.0
3625,3625,1.0,6.0,1634000.0,88.0,35.0,1634.0,49102.0
3626,3626,0.4236404801572045,8.0,3764230.0,88.0,35.0,1530.0,6448320.0
3627,3627,0.5408163265306123,8.0,251580.0,88.0,35.0,140.0,490000.0
3628,3628,0.4922448979591837,8.0,595700.0,88.0,35.0,350.0,1332390.0
3629,3629,0.371900826446281,8.0,109860.0,88.0,35.0,110.0,585500.0
3630,3630,0.35318559556786705,8.0,930350.0,88.0,35.0,380.0,1485740.0
3631,3631,0.4023063781073872,10.0,1796672.0,88.0,35.0,1073.0,1919216.0
3632,3632,0.6744872719307052,10.0,3622488.0,88.0,35.0,1324.0,4629400.0
3633,3633,0.4893720600440278,10.0,13927879.0,88.0,35.0,4205.0,19146284.0
3634,3634,1.0,2.0,450900.0,88.0,16.0,300.0,1537500.0
3635,3635,1.0,2.0,713763.0,88.0,16.0,213.0,1309950.0
3636,3636,1.0,2.0,2907660.0,88.0,16.0,1380.0,7120800.0
3637,3637,0.5178488909426987,5.0,15582864.0,88.0,16.0,4328.0,17956344.0
3638,3638,0.5949813946304875,5.0,5544539.0,88.0,16.0,1021.0,6650950.0
3639,3639,0.5329620160701242,12.0,525050.0,88.0,16.0,148.0,594800.0
3640,3640,1.0,12.0,284000.0,88.0,16.0,71.0,607050.0
3641,3641,1.0,12.0,705030.0,88.0,16.0,71.0,607050.0
3642,3642,0.4428299643281807,13.0,1947900.0,88.0,16.0,580.0,2611740.0
3643,3643,0.43979504132231406,3.0,6200322.0,88.0,6.0,550.0,7299600.0
3644,3644,0.5569097222222222,3.0,5725695.0,88.0,6.0,1200.0,15300045.0
3645,3645,0.52905216,3.0,1144561.0,88.0,6.0,625.0,2641882.0
3646,3646,0.6376,3.0,1037590.0,88.0,6.0,500.0,2025520.0
3647,3647,0.6376,3.0,1037590.0,88.0,6.0,500.0,2413560.0
3648,3648,0.905,3.0,1530950.0,88.0,6.0,1000.0,3700750.0
3649,3649,0.6530508614683341,3.0,305200.0,88.0,6.0,582.0,1125154.0
3650,3650,0.49452154857560265,3.0,1269590.0,88.0,6.0,370.0,2175250.0
3651,3651,0.5264,3.0,4051950.0,88.0,6.0,1250.0,13405000.0
3652,3652,0.9038,3.0,833170.0,88.0,6.0,500.0,1605000.0
3653,3653,0.6888239590942293,3.0,658585.0,88.0,6.0,74.0,759192.0
3654,3654,0.4047210267697121,3.0,10469829.0,88.0,6.0,1493.0,27695151.0
3655,3655,0.4047210267697121,3.0,10469829.0,88.0,6.0,1493.0,25015215.0
3656,3656,0.46,3.0,3651700.0,88.0,6.0,1000.0,8304000.0
3657,3657,0.558511688083856,4.0,759200.0,88.0,6.0,1812.0,7429200.0
3658,3658,1.0,4.0,154906.0,88.0,6.0,146.0,541660.0
3659,3659,1.0,4.0,260360.0,88.0,6.0,184.0,432400.0
3660,3660,0.41951713877049357,5.0,1552099.0,88.0,6.0,373.0,5373065.0
3661,3661,0.3340192043895748,5.0,475000.0,88.0,6.0,270.0,2720250.0
3662,3662,0.4988199361377204,5.0,11895340.0,88.0,6.0,1470.0,13071240.0
3663,3663,0.35030864197530864,5.0,265000.0,88.0,6.0,180.0,1445220.0
3664,3664,0.2768595041322314,5.0,204275.0,88.0,6.0,110.0,1224850.0
3665,3665,0.40924090087174325,5.0,698000.0,88.0,6.0,377.0,2827922.0
3666,3666,0.8352777777777778,5.0,475200.0,88.0,6.0,240.0,732000.0
3667,3667,0.47911326196738735,5.0,2692413.0,88.0,6.0,547.0,5548221.0
3668,3668,0.6888359815744527,5.0,278000.0,88.0,6.0,139.0,348612.0
3669,3669,0.7806829728552765,5.0,663000.0,88.0,6.0,332.0,3422256.0
3670,3670,0.6438945669714901,5.0,273000.0,88.0,6.0,143.0,859144.0
3671,3671,0.6293431122278147,5.0,1209800.0,88.0,6.0,611.0,6265805.0
3672,3672,0.4262460535168987,5.0,546000.0,88.0,6.0,278.0,4020436.0
3673,3673,0.4585663919934657,5.0,1204549.0,88.0,6.0,311.0,2396877.0
3674,3674,0.4622413223140496,5.0,371000.0,88.0,6.0,275.0,638068.0
3675,3675,0.5227839088643645,5.0,212000.0,88.0,6.0,106.0,297000.0
3676,3676,0.35367150975616585,5.0,756000.0,88.0,6.0,378.0,3068226.0
3677,3677,0.47593587510427426,5.0,957000.0,88.0,6.0,481.0,2805192.0
3678,3678,0.6860097673082448,5.0,2300000.0,88.0,6.0,1180.0,3066820.0
3679,3679,0.24867346938775511,5.0,2290000.0,88.0,6.0,1400.0,10080000.0
3680,3680,0.625,5.0,1000000.0,88.0,6.0,800.0,10363200.0
3681,3681,0.8614289214412462,5.0,1549764.0,88.0,6.0,367.0,3440258.0
3682,3682,0.9082595442008999,6.0,2111800.0,88.0,6.0,166.0,3336300.0
3683,3683,0.7005555555555556,6.0,792500.0,88.0,6.0,60.0,1381324.0
3684,3684,1.0,6.0,492100.0,88.0,6.0,37.0,823620.0
3685,3685,1.0,6.0,277202.0,88.0,6.0,34.0,505818.0
3686,3686,1.0,6.0,335800.0,88.0,6.0,23.0,510991.0
3687,3687,0.45136823816365396,8.0,346000.0,88.0,6.0,173.0,1146100.0
3688,3688,0.4562445746527778,8.0,2475221.0,88.0,6.0,384.0,8110676.0
3689,3689,0.9375650364203955,10.0,304000.0,88.0,6.0,62.0,5075000.0
3690,3690,0.745,10.0,1160000.0,88.0,6.0,200.0,3200000.0
3691,3691,0.76395,10.0,1094000.0,88.0,6.0,200.0,2706023.0
3692,3692,0.6079356465109765,10.0,71836040.0,88.0,6.0,6760.0,196898520.0
3693,3693,0.3661750566893424,10.0,13188010.0,88.0,6.0,1050.0,29532300.0
3694,3694,0.8190539546934631,10.0,990000.0,88.0,6.0,169.0,2932900.0
3695,3695,0.899625,10.0,2081796.0,88.0,6.0,800.0,9682400.0
3696,3696,1.0,10.0,3150000.0,88.0,6.0,700.0,12342400.0
3697,3697,1.0,10.0,2097600.0,88.0,6.0,600.0,8520600.0
3698,3698,0.8950617283950617,10.0,19754400.0,88.0,6.0,3600.0,98654400.0
3699,3699,0.5301844140392623,10.0,1620600.0,88.0,6.0,205.0,4838000.0
3700,3700,0.763456930093535,10.0,5539780.0,88.0,6.0,1970.0,8673950.0
3701,3701,0.6614487620702328,10.0,2229000.0,88.0,6.0,346.0,4189022.0
3702,3702,0.8416888888888889,10.0,3000000.0,88.0,6.0,1500.0,24015000.0
3703,3703,0.7222222222222222,11.0,3548760.0,88.0,6.0,180.0,3803580.0
3704,3704,0.3106,11.0,7357960.0,88.0,6.0,1000.0,20070000.0
3705,3705,0.68,11.0,380000.0,88.0,6.0,200.0,1576200.0
3706,3706,0.3074792243767313,11.0,349000.0,88.0,6.0,38.0,800000.0
3707,3707,0.3347107438016529,11.0,1745000.0,88.0,6.0,220.0,4950000.0
3708,3708,0.44017094017094016,11.0,512007.0,88.0,6.0,78.0,1154181.0
3709,3709,0.4369434070669348,11.0,288999.0,88.0,6.0,59.0,913300.0
3710,3710,0.5455119303118293,11.0,521475.0,88.0,6.0,89.0,888181.0
3711,3711,0.5493285123966942,11.0,420495.0,88.0,6.0,88.0,1238101.0
3712,3712,0.6770833333333334,11.0,16353630.0,88.0,6.0,720.0,27720000.0
3713,3713,0.33910221741481883,11.0,5145000.0,88.0,6.0,430.0,17673000.0
3714,3714,0.9500328731097962,11.0,5715000.0,88.0,6.0,390.0,17407260.0
3715,3715,0.40738859050660475,11.0,702526.0,88.0,6.0,166.0,1669500.0
3716,3716,0.8145065398335315,11.0,840000.0,88.0,6.0,290.0,1660540.0
3717,3717,0.625,11.0,483483.0,88.0,6.0,84.0,1077300.0
3718,3718,0.3780680757840075,11.0,1857500.0,88.0,6.0,157.0,2574000.0
3719,3719,0.5874851645160476,11.0,3746500.0,88.0,6.0,199.0,4822500.0
3720,3720,0.9524092801903629,11.0,201000.0,88.0,6.0,41.0,332100.0
3721,3721,0.5838,11.0,282500.0,88.0,6.0,100.0,835000.0
3722,3722,0.532396694214876,11.0,286250.0,88.0,6.0,110.0,880000.0
3723,3723,0.4275555555555556,11.0,559222.0,88.0,6.0,75.0,872025.0
3724,3724,0.4190242815771887,11.0,346496.0,88.0,6.0,67.0,716900.0
3725,3725,0.9209267722393453,11.0,269524.0,88.0,6.0,194.0,495670.0
3726,3726,0.9629761480954077,11.0,220452.0,88.0,6.0,159.0,445200.0
3727,3727,0.9271875,11.0,216956.0,88.0,6.0,160.0,544480.0
3728,3728,0.8997783933518005,11.0,293000.0,88.0,6.0,190.0,776340.0
3729,3729,0.528251814028487,11.0,819000.0,88.0,6.0,244.0,1526952.0
3730,3730,0.905,11.0,792000.0,88.0,6.0,660.0,1194600.0
3731,3731,0.5604914933837429,11.0,5618980.0,88.0,6.0,920.0,11132000.0
3732,3732,1.0,11.0,1814680.0,88.0,6.0,140.0,3199140.0
3733,3733,1.0,11.0,4334220.0,88.0,6.0,330.0,5893800.0
3734,3734,1.0,11.0,2483300.0,88.0,6.0,190.0,3731030.0
3735,3735,1.0,11.0,3052500.0,88.0,6.0,220.0,5214000.0
3736,3736,0.27941262164209546,11.0,558481.0,88.0,6.0,131.0,1061100.0
3737,3737,0.8811939602361327,11.0,3715576.0,88.0,6.0,1072.0,5510505.0
3738,3738,0.93421875,11.0,1193802.0,88.0,6.0,800.0,2540800.0
3739,3739,0.34842951059167276,11.0,323000.0,88.0,6.0,74.0,636510.0
3740,3740,0.819234404536862,13.0,1010000.0,88.0,6.0,920.0,3332200.0
3741,3741,0.7790123456790123,13.0,1767200.0,88.0,6.0,900.0,3662100.0
3742,3742,0.577080967770111,13.0,230880.0,88.0,6.0,107.0,631300.0
3743,3743,0.5435827591732094,13.0,341400.0,88.0,6.0,158.0,1123064.0
3744,3744,0.5524041198695719,13.0,300351.0,88.0,6.0,139.0,1078779.0
3745,3745,0.9342866398259985,13.0,450880.0,88.0,6.0,147.0,1359779.0
3746,3746,0.5652345374192526,14.0,20976740.0,88.0,6.0,4830.0,43000000.0
3747,3747,0.8455977930005649,14.0,2472625.0,88.0,6.0,427.0,5783613.0
3748,3748,0.24439769157717875,14.0,6196900.0,88.0,6.0,1170.0,13727641.0
3749,3749,1.0,14.0,277200.0,88.0,6.0,99.0,616374.0
3750,3750,1.0,14.0,820400.0,88.0,6.0,293.0,1953138.0
3751,3751,1.0,14.0,506800.0,88.0,6.0,181.0,1153875.0
3752,3752,0.7340720221606648,15.0,2062010.0,88.0,6.0,190.0,2449100.0
3753,3753,0.7772747849705749,15.0,756450.0,88.0,6.0,470.0,2030870.0
3754,3754,0.8134110787172012,15.0,415783.0,88.0,6.0,49.0,426300.0
3755,3755,0.8650793650793651,15.0,381284.0,88.0,6.0,42.0,603918.0
3756,3756,0.39724261059313626,16.0,13969700.0,88.0,6.0,1420.0,21442000.0
3757,3757,0.4064972927946689,16.0,1880000.0,88.0,6.0,980.0,11779600.0
3758,3758,0.3,16.0,245000.0,88.0,6.0,140.0,403060.0
3759,3759,0.3,16.0,245000.0,88.0,6.0,140.0,403060.0
3760,3760,0.3454318418314256,16.0,2941228.0,88.0,6.0,155.0,3177392.0
3761,3761,1.0,16.0,592650.0,88.0,6.0,150.0,2335500.0
3762,3762,0.4871388998812822,16.0,214300.0,88.0,6.0,133.0,618184.0
3763,3763,0.8306196510702711,16.0,273000.0,88.0,6.0,227.0,976100.0
3764,3764,1.0,16.0,484000.0,88.0,6.0,484.0,1633500.0
3765,3765,0.8501959645812164,16.0,288200.0,88.0,6.0,249.0,363540.0
3766,3766,0.39803074181332143,16.0,705000.0,88.0,6.0,335.0,1072161.0
3767,3767,1.0,16.0,277000.0,88.0,6.0,277.0,408575.0
3768,3768,1.0,16.0,584000.0,88.0,6.0,584.0,1165664.0
3769,3769,0.471609977324263,16.0,287000.0,88.0,6.0,210.0,1277430.0
3770,3770,0.3407484211518522,17.0,1126546.0,88.0,6.0,103.0,1396165.0
3771,3771,0.3547918094350484,17.0,1713000.0,88.0,6.0,995.0,12520050.0
3772,3772,0.7088629703662016,17.0,247000.0,88.0,6.0,227.0,533450.0
3773,3773,0.3092560553633218,17.0,1479300.0,88.0,6.0,680.0,4426800.0
3774,3774,0.8412098298676749,17.0,738800.0,88.0,6.0,230.0,5187690.0
3775,3775,0.4656,17.0,475400.0,88.0,6.0,250.0,1807500.0
3776,3776,0.2815656565656566,17.0,902675.0,88.0,6.0,132.0,1511930.0
3777,3777,0.4156,17.0,848554.0,88.0,6.0,100.0,1150076.0
3778,3778,0.255250978996084,17.0,269488.0,88.0,6.0,53.0,523958.0
3779,3779,0.4119809688581315,17.0,475252.0,88.0,6.0,136.0,959317.0
3780,3780,0.40304709141274236,17.0,280785.0,88.0,6.0,38.0,446495.0
3781,3781,0.2634375,17.0,1539823.0,88.0,6.0,160.0,2480000.0
3782,3782,0.4922314049586777,17.0,816066.0,88.0,6.0,55.0,951500.0
3783,3783,0.45790289256198347,17.0,421681.0,88.0,6.0,88.0,546073.0
3784,3784,0.269796261289645,17.0,235000.0,88.0,6.0,138.0,250608.0
3785,3785,0.4053043787824849,18.0,202000.0,88.0,6.0,106.0,1159004.0
3786,3786,0.31125,18.0,707000.0,88.0,6.0,200.0,3445800.0
3787,3787,0.3083961515572307,18.0,828200.0,88.0,6.0,284.0,3152400.0
3788,3788,0.34846514047866806,18.0,237000.0,88.0,6.0,124.0,1520240.0
3789,3789,0.6010042773583447,18.0,1515000.0,88.0,6.0,788.0,7608928.0
3790,3790,0.39425982701599854,18.0,788000.0,88.0,6.0,427.0,5975438.0
3791,3791,0.6311013752827828,18.0,2068000.0,88.0,6.0,1043.0,11669084.0
3792,3792,0.3465672897665209,18.0,903000.0,88.0,6.0,509.0,4682800.0
3793,3793,0.3165600024037017,18.0,878000.0,88.0,6.0,516.0,7968588.0
3794,3794,0.5060573169237234,18.0,953000.0,88.0,6.0,478.0,2629000.0
3795,3795,0.4411217126637256,18.0,1567000.0,88.0,6.0,855.0,8221680.0
3796,3796,0.3978571909885223,18.0,791000.0,88.0,6.0,422.0,3020676.0
3797,3797,0.4505532060318681,18.0,2535000.0,88.0,6.0,765.0,5158395.0
3798,3798,0.527027027027027,18.0,1207000.0,88.0,6.0,370.0,4573200.0
3799,3799,0.37705945176219297,18.0,9094970.0,88.0,6.0,1325.0,21080750.0
3800,3800,0.367168,18.0,4910920.0,88.0,6.0,1250.0,10993750.0
3801,3801,0.5303105633556248,19.0,1017060.0,88.0,6.0,845.0,2368535.0
3802,3802,0.643692209586566,1.0,649610.0,88.0,41.0,194.0,1037010.0
3803,3803,0.40293880587761177,6.0,123891700.0,88.0,41.0,12700.0,295017000.0
3804,3804,0.6718192627824019,6.0,17807000.0,88.0,41.0,2900.0,29010300.0
3805,3805,0.5160436434159654,6.0,66869160.0,88.0,41.0,7490.0,185826660.0
3806,3806,1.0,6.0,217500.0,88.0,41.0,145.0,439930.0
3807,3807,0.4362244897959184,6.0,14351700.0,88.0,41.0,2800.0,17694000.0
3808,3808,0.48659681016706646,9.0,12309300.0,88.0,53.0,8010.0,87309300.0
3809,3809,0.4874260355029586,9.0,47256800.0,88.0,53.0,5200.0,110861600.0
3810,3810,0.39263946993990106,9.0,66418290.0,88.0,53.0,6510.0,120632490.0
3811,3811,0.3572778827977316,9.0,45136500.0,88.0,53.0,4600.0,99588600.0
3812,3812,1.0,9.0,1012800.0,88.0,53.0,80.0,1988000.0
3813,3813,0.5260641674003399,9.0,80237120.0,88.0,53.0,8840.0,124218120.0
3814,3814,1.0,9.0,2044670.0,88.0,53.0,410.0,2972500.0
3815,3815,1.0,9.0,3598800.0,88.0,53.0,400.0,12100000.0
